timestamp,worker_id,worker_req#,status,ms
1772705881.708127,5,8,401,39
1772705881.7096472,3,25,401,29
1772705881.7305815,1,25,401,41
1772705881.7419283,4,9,401,43
1772705881.746715,5,9,401,33
1772705881.7470155,3,26,401,31
1772705881.7694194,1,26,401,33
1772705881.7812316,4,10,401,34
1772705881.7844605,5,10,401,32
1772705881.7946806,3,27,401,42
1772705881.8081098,1,27,401,33
1772705881.8097506,4,11,401,23
1772705881.8238366,5,11,401,33
1772705881.8312457,3,28,401,30
1772705881.841872,1,28,401,28
1772705881.8488178,4,12,401,33
1772705881.8601615,5,12,401,31
1772705881.8669693,3,29,401,30
1772705881.8771129,1,29,401,30
1772705881.885849,4,13,401,31
1772705881.895162,5,13,401,29
1772705881.9112365,1,30,401,28
1772705881.9113421,3,30,401,39
1772705881.9278495,4,14,401,36
1772705881.9455295,5,14,401,45
1772705881.9538393,3,31,401,37
1772705881.9638212,1,31,401,47
1772705881.972056,4,15,401,39
1772705881.9807236,5,15,401,30
1772705881.989311,3,32,401,30
1772705882.000896,1,32,401,31
1772705882.015732,4,16,401,37
1772705882.0167103,5,16,401,30
1772705882.0190337,3,33,401,24
1772705882.0341136,1,33,401,28
1772705882.0479748,5,17,401,25
1772705882.0482628,4,17,401,27
1772705882.0567389,3,34,401,32
1772705882.0652602,1,34,401,26
1772705882.100118,5,18,401,47
1772705882.1051028,4,18,401,51
1772705882.115373,3,35,401,53
1772705882.123297,1,35,401,52
1772705882.1342666,5,19,401,28
1772705882.146617,4,19,401,35
1772705882.1508975,3,36,401,30
1772705882.1580954,1,36,401,29
1772705882.1704636,5,20,401,31
1772705882.182016,4,20,401,30
1772705882.1917155,3,37,401,35
1772705882.1980278,1,37,401,34
1772705882.2054913,5,21,401,29
1772705882.2186365,4,21,401,31
1772705882.2229042,3,38,401,26
1772705882.2315307,1,38,401,28
1772705882.250457,5,22,401,39
1772705882.251575,4,22,401,27
1772705882.2590375,3,39,401,30
1772705882.2689734,1,39,401,32
1772705882.2779863,5,23,401,22
1772705882.2887366,4,23,401,31
1772705882.2964356,3,40,401,32
1772705882.3053637,1,40,401,31
1772705882.3206365,5,24,401,37
1772705882.3225803,4,24,401,28
1772705882.3347125,3,41,401,33
1772705882.3425844,1,41,401,32
1772705882.3521998,5,25,401,26
1772705882.3594866,4,25,401,31
1772705882.3666062,3,42,401,26
1772705882.3803759,1,42,401,32
1772705882.3851373,5,26,401,27
1772705882.3978212,4,26,401,33
1772705882.4036841,3,43,401,31
1772705882.412729,1,43,401,27
1772705882.4301355,5,27,401,39
1772705882.430298,4,27,401,27
1772705882.4532447,3,44,401,44
1772705882.4616327,0,19,401,1048
1772705882.4689217,1,44,401,51
1772705882.478039,5,28,401,42
1772705882.485734,4,28,401,50
1772705882.4970427,2,19,401,1048
1772705882.505353,3,45,401,46
1772705882.5111442,0,20,401,44
1772705882.5260432,1,45,401,52
1772705882.529003,5,29,401,45
1772705882.5410786,2,20,401,38
1772705882.5486872,3,46,401,37
1772705882.557733,0,21,401,41
1772705882.5602262,1,46,401,29
1772705882.576515,5,30,401,42
1772705882.5857346,2,21,401,39
1772705882.5951912,3,47,401,41
1772705882.605207,0,22,401,42
1772705882.6134567,1,47,401,48
1772705882.6268754,5,31,401,44
1772705882.632187,2,22,401,41
1772705882.6392164,3,48,401,38
1772705882.6472237,0,23,401,36
1772705882.6602466,1,48,401,41
1772705882.668167,5,32,401,36
1772705882.678846,2,23,401,41
1772705882.6827517,3,49,401,38
1772705882.6945212,0,24,401,42
1772705882.7009323,1,49,401,35
1772705882.7147572,5,33,401,41
1772705882.7178295,2,24,401,33
1772705882.7506573,3,50,401,62
1772705882.7510278,0,25,401,50
1772705882.78179,1,50,401,75
1772705882.789566,5,34,401,69
1772705882.7981637,2,25,401,74
1772705882.807598,3,51,401,51
1772705882.8170419,1,51,401,30
1772705882.8326836,5,35,401,37
1772705882.8338728,2,26,401,30
1772705882.838138,3,52,401,25
1772705882.8574114,1,52,401,35
1772705882.8649213,5,36,401,27
1772705882.8769696,2,27,401,37
1772705882.8829288,3,53,401,39
1772705882.8980942,1,53,401,35
1772705882.901721,5,37,401,31
1772705882.9120715,2,28,401,30
1772705882.9236567,3,54,401,35
1772705882.9343715,1,54,401,30
1772705882.9345655,5,38,401,27
1772705882.946497,2,29,401,29
1772705882.9560418,3,55,401,27
1772705882.9672287,1,55,401,27
1772705882.978226,5,39,401,37
1772705882.9863763,2,30,401,34
1772705882.9903505,3,56,401,29
1772705883.0009637,1,56,401,28
1772705883.011759,5,40,401,28
1772705883.0228946,2,31,401,31
1772705883.0262334,3,57,401,30
1772705883.03656,1,57,401,30
1772705883.044769,5,41,401,27
1772705883.0565543,2,32,401,28
1772705883.0641975,3,58,401,32
1772705883.0734158,1,58,401,30
1772705883.0829067,5,42,401,33
1772705883.090554,2,33,401,28
1772705883.1016757,3,59,401,32
1772705883.111861,1,59,401,33
1772705883.1191294,5,43,401,31
1772705883.1397104,2,34,401,44
1772705883.139853,3,60,401,33
1772705883.1480868,1,60,401,31
1772705883.15651,5,44,401,32
1772705883.1650143,3,61,401,19
1772705883.1943934,2,35,401,49
1772705883.2029722,1,61,401,49
1772705883.2105417,5,45,401,48
1772705883.2223296,3,62,401,52
1772705883.2288668,2,36,401,29
1772705883.2467396,1,62,401,38
1772705883.2469254,5,46,401,31
1772705883.2589076,3,63,401,30
1772705883.2676105,2,37,401,33
1772705883.2765512,1,63,401,24
1772705883.2863233,5,47,401,33
1772705883.2944348,3,64,401,30
1772705883.3113105,2,38,401,38
1772705883.311744,1,64,401,30
1772705883.3237453,5,48,401,31
1772705883.3331034,3,65,401,33
1772705883.3469079,2,39,401,30
1772705883.347036,1,65,401,29
1772705883.359371,5,49,401,30
1772705883.3694854,3,66,401,31
1772705883.3778827,1,66,401,25
1772705883.3884165,2,40,401,36
1772705883.4012396,5,50,401,36
1772705883.407786,3,67,401,33
1772705883.4119527,1,67,401,28
1772705883.4245822,2,41,401,31
1772705883.432735,5,51,401,26
1772705883.4458363,3,68,401,32
1772705883.4646392,1,68,401,47
1772705883.5149493,2,42,401,85
1772705883.523016,5,52,401,85
1772705883.5356796,3,69,401,84
1772705883.5395694,1,69,401,69
1772705883.5504522,4,29,401,1059
1772705883.5530977,2,43,401,33
1772705883.5706291,5,53,401,42
1772705883.5826097,3,70,401,41
1772705883.5877125,1,70,401,42
1772705883.600643,4,30,401,45
1772705883.6036925,2,44,401,45
1772705883.6117284,5,54,401,35
1772705883.623463,3,71,401,35
1772705883.6311119,1,71,401,38
1772705883.6413898,4,31,401,35
1772705883.6541839,2,45,401,45
1772705883.6583686,5,55,401,41
1772705883.6648862,3,72,401,36
1772705883.6934485,1,72,401,57
1772705883.6953666,4,32,401,48
1772705883.6955347,5,56,401,31
1772705883.6956928,2,46,401,36
1772705883.706928,3,73,401,36
1772705883.722054,1,73,401,23
1772705883.727193,4,33,401,26
1772705883.7434182,2,47,401,41
1772705883.7510018,5,57,401,49
1772705883.756833,3,74,401,44
1772705883.7615924,1,74,401,34
1772705883.775907,4,34,401,43
1772705883.7859542,2,48,401,37
1772705883.7912893,5,58,401,34
1772705883.7985961,3,75,401,36
1772705883.8065236,0,26,401,1049
1772705883.8208776,4,35,401,39
1772705883.8258271,2,49,401,34
1772705883.8354802,5,59,401,38
1772705883.8448534,3,76,401,41
1772705883.8558853,0,27,401,44
1772705883.8630767,4,36,401,37
1772705883.8703687,2,50,401,39
1772705883.8813329,5,60,401,40
1772705883.897957,3,77,401,47
1772705883.898076,0,28,401,37
1772705883.8999183,4,37,401,31
1772705883.9171367,2,51,401,41
1772705883.9249294,5,61,401,38
1772705883.93688,3,78,401,33
1772705883.9462748,0,29,401,42
1772705883.9602554,4,38,401,54
1772705883.9604666,2,52,401,38
1772705883.9709687,5,62,401,40
1772705883.982454,3,79,401,40
1772705883.9912844,0,30,401,39
1772705884.001077,4,39,401,35
1772705884.0113945,2,53,401,45
1772705884.0181344,5,63,401,42
1772705884.0259593,3,80,401,38
1772705884.0354323,0,31,401,39
1772705884.0419683,4,40,401,35
1772705884.060453,2,54,401,42
1772705884.0699844,5,64,401,46
1772705884.0810273,3,81,401,49
1772705884.0939033,0,32,401,52
1772705884.097097,4,41,401,50
1772705884.1050391,2,55,401,39
1772705884.1146858,5,65,401,39
1772705884.1225514,3,82,401,36
1772705884.1320148,0,33,401,32
1772705884.140722,4,42,401,38
1772705884.1512287,2,56,401,40
1772705884.1635695,5,66,401,43
1772705884.166689,3,83,401,38
1772705884.1776333,0,34,401,40
1772705884.194239,4,43,401,48
1772705884.2021868,2,57,401,45
1772705884.2063742,5,67,401,37
1772705884.2143633,3,84,401,42
1772705884.224726,0,35,401,42
1772705884.2362921,4,44,401,36
1772705884.2427337,2,58,401,35
1772705884.2523234,5,68,401,40
1772705884.2682915,3,85,401,48
1772705884.2689133,0,36,401,39
1772705884.2785256,4,45,401,36
1772705884.2878945,2,59,401,40
1772705884.296943,5,69,401,39
1772705884.3056242,3,86,401,32
1772705884.3174667,0,37,401,43
1772705884.3269935,4,46,401,43
1772705884.3346515,2,60,401,41
1772705884.3425286,5,70,401,40
1772705884.3543606,3,87,401,43
1772705884.3685527,4,47,401,36
1772705884.3687046,0,38,401,46
1772705884.3774452,2,61,401,37
1772705884.387733,5,71,401,40
1772705884.3978798,3,88,401,38
1772705884.4046185,4,48,401,30
1772705884.4128644,0,39,401,38
1772705884.4227657,2,62,401,40
1772705884.431973,5,72,401,39
1772705884.4424722,3,89,401,39
1772705884.4500663,4,49,401,40
1772705884.4591162,0,40,401,41
1772705884.4753149,2,63,401,47
1772705884.4754477,5,73,401,38
1772705884.4906027,3,90,401,42
1772705884.5023007,4,50,401,47
1772705884.5107002,0,41,401,46
1772705884.5199068,2,64,401,38
1772705884.526938,5,74,401,46
1772705884.5348072,3,91,401,39
1772705884.545605,4,51,401,38
1772705884.5536768,0,42,401,37
1772705884.5616586,2,65,401,36
1772705884.577547,5,75,401,45
1772705884.5776646,3,92,401,37
1772705884.5860293,4,52,401,35
1772705884.5956511,0,43,401,36
1772705884.6058385,2,66,401,39
1772705884.6135159,5,76,401,30
1772705884.6248124,3,93,401,41
1772705884.6337962,4,53,401,42
1772705884.640923,0,44,401,40
1772705884.6445644,2,67,401,33
1772705884.6518798,5,77,401,33
1772705884.6753285,3,94,401,45
1772705884.6759977,4,54,401,36
1772705884.6840365,0,45,401,37
1772705884.6977527,2,68,401,47
1772705884.7004812,5,78,401,43
1772705884.717696,3,95,401,37
1772705884.7831576,4,55,401,101
1772705884.7832885,2,69,401,80
1772705884.7834182,0,46,401,94
1772705884.784174,5,79,401,78
1772705884.8053658,3,96,401,82
1772705884.811696,1,75,401,1044
1772705884.8169286,4,56,401,28
1772705884.8298533,0,47,401,40
1772705884.837377,5,80,401,47
1772705884.8454082,3,97,401,34
1772705884.8562381,1,76,401,39
1772705884.866626,4,57,401,44
1772705884.881133,5,81,401,38
1772705884.8812957,0,48,401,45
1772705884.890219,3,98,401,39
1772705884.9008696,1,77,401,39
1772705884.9054213,4,58,401,33
1772705884.9151814,5,82,401,28
1772705884.924518,0,49,401,37
1772705884.9485726,3,99,401,52
1772705884.948732,1,78,401,42
1772705884.949419,4,59,401,38
1772705884.9547431,5,83,401,34
1772705884.9715166,0,50,401,41
1772705884.9825566,3,100,401,28
1772705884.9826891,1,79,401,27
1772705884.9941022,4,60,401,39
1772705885.0041716,5,84,401,44
1772705885.0152092,0,51,401,38
1772705885.0221965,3,101,401,34
1772705885.0266166,1,80,401,38
1772705885.0399475,4,61,401,40
1772705885.051348,5,85,401,42
1772705885.0575955,0,52,401,37
1772705885.0624373,3,102,401,35
1772705885.0750425,1,81,401,42
1772705885.0852659,4,62,401,40
1772705885.0862858,5,86,401,29
1772705885.1034155,0,53,401,40
1772705885.1161315,3,103,401,48
1772705885.1183062,1,82,401,38
1772705885.1307087,4,63,401,40
1772705885.1549356,0,54,401,45
1772705885.1550899,5,87,401,62
1772705885.1551924,3,104,401,33
1772705885.1608956,1,83,401,37
1772705885.1763778,4,64,401,40
1772705885.188069,0,55,401,27
1772705885.1884649,3,105,401,27
1772705885.2103093,5,88,401,49
1772705885.2115693,1,84,401,45
1772705885.2610762,0,56,401,67
1772705885.2612176,4,65,401,79
1772705885.2613392,3,106,401,67
1772705885.2762272,5,89,401,60
1772705885.366296,1,85,401,149
1772705885.3773313,0,57,401,111
1772705885.3927286,4,66,401,125
1772705885.3928573,3,107,401,125
1772705885.4018264,5,90,401,120
1772705885.413165,1,86,401,41
1772705885.4175074,0,58,401,35
1772705885.4264991,4,67,401,28
1772705885.438638,3,108,401,40
1772705885.467953,5,91,401,60
1772705885.4680789,1,87,401,49
1772705885.493939,0,59,401,71
1772705885.4972503,4,68,401,65
1772705885.4973812,3,109,401,53
1772705885.5091255,5,92,401,36
1772705885.5202854,1,88,401,46
1772705885.5280488,0,60,401,28
1772705885.538521,3,110,401,35
1772705885.5463092,4,69,401,43
1772705885.5640306,5,93,401,49
1772705885.5648997,1,89,401,39
1772705885.5651236,0,61,401,31
1772705885.5778286,3,111,401,34
1772705885.5952013,4,70,401,43
1772705885.6037238,5,94,401,34
1772705885.606014,0,62,401,35
1772705885.6130378,1,90,401,42
1772705885.6281326,3,112,401,45
1772705885.6305308,4,71,401,29
1772705885.6473541,5,95,401,38
1772705885.6511028,0,63,401,39
1772705885.6588292,1,91,401,40
1772705885.6702557,3,113,401,37
1772705885.6799588,4,72,401,44
1772705885.6853652,5,96,401,32
1772705885.699604,0,64,401,43
1772705885.7073236,1,92,401,43
1772705885.7157867,3,114,401,40
1772705885.7253945,4,73,401,40
1772705885.7366474,5,97,401,46
1772705885.7421842,0,65,401,37
1772705885.7512164,1,93,401,38
1772705885.7660446,3,115,401,45
1772705885.7675934,4,74,401,36
1772705885.7794402,5,98,401,37
1772705885.7886808,0,66,401,41
1772705885.8005295,1,94,401,44
1772705885.8036976,3,116,401,32
1772705885.8129385,4,75,401,39
1772705885.826886,5,99,401,42
1772705885.8327444,0,67,401,38
1772705885.8429961,2,70,401,1053
1772705885.8455517,1,95,401,39
1772705885.8533669,4,76,401,35
1772705885.8707123,5,100,401,38
1772705885.878422,0,68,401,40
1772705885.8904517,2,71,401,42
1772705885.9066052,1,96,401,55
1772705885.9086094,4,77,401,50
1772705885.9088254,5,101,401,32
1772705885.9301424,0,69,401,46
1772705885.934782,2,72,401,38
1772705885.941672,1,97,401,29
1772705885.9485736,4,78,401,34
1772705885.9603114,5,102,401,45
1772705885.9770794,0,70,401,41
1772705885.9859467,2,73,401,45
1772705885.9873736,1,98,401,40
1772705885.9952192,4,79,401,41
1772705886.0134318,5,103,401,47
1772705886.0200832,0,71,401,37
1772705886.0249648,2,74,401,33
1772705886.0377781,1,99,401,44
1772705886.0406725,4,80,401,40
1772705886.0588923,5,104,401,39
1772705886.0657806,0,72,401,40
1772705886.068149,2,75,401,37
1772705886.0820925,1,100,401,38
1772705886.0961652,5,105,401,32
1772705886.0964077,4,81,401,50
1772705886.1140928,2,76,401,40
1772705886.11421,0,73,401,43
1772705886.1228638,1,101,401,35
1772705886.1365895,5,106,401,35
1772705886.1555674,4,82,401,53
1772705886.159499,0,74,401,40
1772705886.1596925,2,77,401,40
1772705886.182892,1,102,401,54
1772705886.1911054,5,107,401,49
1772705886.2091365,4,83,401,48
1772705886.2194743,2,78,401,54
1772705886.219687,1,103,401,31
1772705886.228521,5,108,401,32
1772705886.247378,4,84,401,32
1772705886.2569225,2,79,401,31
1772705886.2666163,1,104,401,41
1772705886.2756922,5,109,401,42
1772705886.2834032,4,85,401,30
1772705886.2927005,2,80,401,30
1772705886.3016758,1,105,401,29
1772705886.3186154,5,110,401,37
1772705886.3187459,4,86,401,30
1772705886.3492963,2,81,401,51
1772705886.3649893,1,106,401,58
1772705886.372265,5,111,401,48
1772705886.384127,4,87,401,60
1772705886.39437,2,82,401,39
1772705886.4191988,1,107,401,48
1772705886.4193401,5,112,401,41
1772705886.4342034,4,88,401,44
1772705886.4627192,2,83,401,63
1772705886.4748125,1,108,401,50
1772705886.4801245,5,113,401,54
1772705886.4883795,4,89,401,49
1772705886.4984884,2,84,401,30
1772705886.507323,1,109,401,27
1772705886.5289729,5,114,401,43
1772705886.5343096,4,90,401,40
1772705886.5346482,2,85,401,31
1772705886.5600574,1,110,401,47
1772705886.5614524,5,115,401,27
1772705886.573532,4,91,401,34
1772705886.589292,2,86,401,48
1772705886.6073952,1,111,401,42
1772705886.6237547,5,116,401,56
1772705886.6251295,4,92,401,46
1772705886.625241,2,87,401,30
1772705886.6459687,1,112,401,32
1772705886.6542811,5,117,401,25
1772705886.6622753,4,93,401,31
1772705886.6638792,2,88,401,33
1772705886.6976435,1,113,401,46
1772705886.6982033,5,118,401,38
1772705886.7124734,4,94,401,45
1772705886.7272582,2,89,401,57
1772705886.7275524,1,114,401,24
1772705886.7340708,5,119,401,30
1772705886.741407,4,95,401,23
1772705886.7586288,1,115,401,25
1772705886.7658195,2,90,401,33
1772705886.7794137,5,120,401,40
1772705886.7869608,4,96,401,40
1772705886.7896638,1,116,401,25
1772705886.8156283,2,91,401,44
1772705886.815893,5,121,401,31
1772705886.8252678,4,97,401,33
1772705886.829644,1,117,401,34
1772705886.8491552,3,117,401,1040
1772705886.8575346,2,92,401,36
1772705886.866849,5,122,401,45
1772705886.879286,4,98,401,48
1772705886.879891,3,118,401,25
1772705886.8917956,2,93,401,29
1772705886.9027693,5,123,401,30
1772705886.9150743,4,99,401,30
1772705886.9275136,3,119,401,42
1772705886.9342966,2,94,401,37
1772705886.938738,5,124,401,30
1772705886.963964,4,100,401,43
1772705886.9673667,3,120,401,34
1772705886.9847298,2,95,401,45
1772705886.984868,5,125,401,40
1772705886.9989655,4,101,401,29
1772705887.0052981,3,121,401,32
1772705887.0119455,5,126,401,21
1772705887.0324697,2,96,401,42
1772705887.0336642,4,102,401,29
1772705887.047794,3,122,401,37
1772705887.0599797,5,127,401,42
1772705887.0642583,2,97,401,26
1772705887.0741587,4,103,401,34
1772705887.0834873,3,123,401,30
1772705887.093451,5,128,401,27
1772705887.1023676,2,98,401,32
1772705887.1111705,4,104,401,31
1772705887.1196485,3,124,401,31
1772705887.1367593,5,129,401,38
1772705887.1369772,2,99,401,29
1772705887.155317,4,105,401,39
1772705887.1658998,3,125,401,41
1772705887.1666563,5,130,401,24
1772705887.176321,2,100,401,33
1772705887.185536,4,106,401,24
1772705887.2133036,3,126,401,42
1772705887.2199,5,131,401,47
1772705887.2365181,0,75,401,1071
1772705887.236714,2,101,401,55
1772705887.2474833,4,107,401,56
1772705887.2610824,3,127,401,42
1772705887.2728,5,132,401,47
1772705887.2749074,0,76,401,33
1772705887.290231,2,102,401,47
1772705887.2903593,4,108,401,37
1772705887.3119843,3,128,401,45
1772705887.3121524,5,133,401,34
1772705887.3206587,0,77,401,40
1772705887.3331976,4,109,401,36
1772705887.3480468,2,103,401,52
1772705887.3701677,5,134,401,52
1772705887.3802862,0,78,401,54
1772705887.3804457,3,129,401,63
1772705887.3964393,4,110,401,58
1772705887.3997962,2,104,401,46
1772705887.5519974,0,79,401,166
1772705887.5521305,5,135,401,176
1772705887.5522501,3,130,401,165
1772705887.7206824,4,111,401,319
1772705887.7310743,2,105,401,325
1772705887.7515569,0,80,401,193
1772705887.7517211,3,131,401,193
1772705887.7528882,5,136,401,195
1772705887.7604642,4,112,401,34
1772705887.7863712,2,106,401,50
1772705887.793365,3,132,401,36
1772705887.8071647,0,81,401,50
1772705887.807314,5,137,401,48
1772705887.8271646,2,107,401,35
1772705887.8312192,3,133,401,32
1772705887.849913,0,82,401,37
1772705887.851019,5,138,401,38
1772705887.8761234,2,108,401,43
1772705887.884054,1,118,401,1049
1772705887.891423,3,134,401,54
1772705887.901626,0,83,401,46
1772705887.9105544,2,109,401,29
1772705887.9188917,1,119,401,29
1772705887.928172,3,135,401,31
1772705887.933644,0,84,401,26
1772705887.958216,2,110,401,42
1772705887.9584508,1,120,401,34
1772705887.9754288,3,136,401,42
1772705887.986112,0,85,401,47
1772705887.9939437,2,111,401,30
1772705888.004867,1,121,401,40
1772705888.0123553,3,137,401,31
1772705888.020972,0,86,401,29
1772705888.0295722,2,112,401,30
1772705888.0376687,1,122,401,27
1772705888.0644484,3,138,401,46
1772705888.064579,2,113,401,29
1772705888.0647008,0,87,401,38
1772705888.0926967,1,123,401,49
1772705888.1078365,3,139,401,38
1772705888.108078,0,88,401,37
1772705888.1171157,2,114,401,46
1772705888.1273315,1,124,401,29
1772705888.1358514,3,140,401,22
1772705888.145116,0,89,401,31
1772705888.1586082,2,115,401,36
1772705888.1607907,1,125,401,28
1772705888.1791594,3,141,401,38
1772705888.1920567,0,90,401,41
1772705888.1922266,2,116,401,28
1772705888.201376,1,126,401,35
1772705888.2174075,3,142,401,32
1772705888.2295341,0,91,401,32
1772705888.2337987,2,117,401,36
1772705888.247899,1,127,401,41
1772705888.278657,3,143,401,56
1772705888.2806544,0,92,401,46
1772705888.2962892,2,118,401,57
1772705888.300452,1,128,401,47
1772705888.309861,3,144,401,26
1772705888.3176522,0,93,401,31
1772705888.3318002,2,119,401,30
1772705888.3355017,1,129,401,29
1772705888.3519628,3,145,401,37
1772705888.3641467,0,94,401,41
1772705888.36436,2,120,401,27
1772705888.3731236,1,130,401,32
1772705888.3963923,3,146,401,39
1772705888.4073145,0,95,401,38
1772705888.4152324,2,121,401,45
1772705888.4186924,1,131,401,40
1772705888.4313023,3,147,401,29
1772705888.4417377,0,96,401,29
1772705888.4535804,2,122,401,33
1772705888.464714,1,132,401,40
1772705888.4678526,3,148,401,31
1772705888.4865582,0,97,401,39
1772705888.4938784,2,123,401,34
1772705888.50411,1,133,401,34
1772705888.507077,3,149,401,33
1772705888.5245898,0,98,401,32
1772705888.5257413,2,124,401,26
1772705888.5399601,1,134,401,30
1772705888.5451279,3,150,401,32
1772705888.56827,0,99,401,38
1772705888.5684433,2,125,401,37
1772705888.585941,1,135,401,40
1772705888.6087043,3,151,401,58
1772705888.621364,0,100,401,47
1772705888.6340325,2,126,401,59
1772705888.6397762,1,136,401,48
1772705888.67107,3,152,401,57
1772705888.671635,0,101,401,45
1772705888.6719043,2,127,401,32
1772705888.691328,1,137,401,46
1772705888.7233553,3,153,401,47
1772705888.7250473,2,128,401,47
1772705888.728278,0,102,401,51
1772705888.7337825,1,138,401,37
1772705888.7521958,3,154,401,23
1772705888.775626,1,139,401,36
1772705888.7757688,2,129,401,45
1772705888.7759025,0,103,401,42
1772705888.805728,3,155,401,48
1772705888.841076,1,140,401,60
1772705888.8412774,4,113,401,1075
1772705888.8495977,2,130,401,68
1772705888.856099,0,104,401,74
1772705888.864461,3,156,401,53
1772705888.8790238,4,114,401,32
1772705888.8918295,1,141,401,45
1772705888.9055738,2,131,401,50
1772705888.9091141,0,105,401,47
1772705888.909247,5,139,401,1052
1772705888.9254282,3,157,401,55
1772705888.954822,4,115,401,70
1772705888.9550183,1,142,401,57
1772705888.9551368,2,132,401,44
1772705888.9649022,0,106,401,50
1772705888.9805248,5,140,401,65
1772705889.0079775,4,116,401,48
1772705889.017857,1,143,401,57
1772705889.029721,2,133,401,68
1772705889.030925,0,107,401,60
1772705889.0535088,4,117,401,39
1772705889.0580869,1,144,401,35
1772705889.0852883,2,134,401,50
1772705889.0884843,0,108,401,52
1772705889.1218948,4,118,401,63
1772705889.1243827,1,145,401,61
1772705889.1616006,2,135,401,71
1772705889.163455,1,146,401,33
1772705889.1637032,0,109,401,69
1772705889.1638231,4,119,401,36
1772705889.2249322,2,136,401,58
1772705889.2336953,1,147,401,64
1772705889.2345433,0,110,401,65
1772705889.2470508,4,120,401,76
1772705889.2654946,2,137,401,35
1772705889.2680273,1,148,401,29
1772705889.2861671,0,111,401,45
1772705889.2863338,4,121,401,34
1772705889.3091736,2,138,401,38
1772705889.3100567,1,149,401,36
1772705889.3398156,0,112,401,48
1772705889.3413825,4,122,401,49
1772705889.3414903,2,139,401,27
1772705889.3580983,1,150,401,42
1772705889.3959756,0,113,401,51
1772705889.400018,4,123,401,53
1772705889.4050927,2,140,401,57
1772705889.418121,1,151,401,54
1772705889.4657629,0,114,401,64
1772705889.4732597,4,124,401,67
1772705889.4733927,2,141,401,63
1772705889.4753265,1,152,401,52
1772705889.5114744,0,115,401,40
1772705889.521938,4,125,401,43
1772705889.543842,2,142,401,64
